date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.08.24,11:38:00,3235.5,3237.5,3235.5,3236.5,1169,449,500
2016.08.24,11:37:00,3236,3236.5,3235.5,3236,1315,454,500
2016.08.24,11:36:00,3239,3239,3235.5,3236,3297,1487,500
2016.08.24,11:35:00,3239.5,3240,3239,3239,571,261,500
2016.08.24,11:34:00,3238.5,3240.5,3238.5,3240,1182,519,500
2016.08.24,11:33:00,3241,3241,3238.5,3238.5,1735,738,500
2016.08.24,11:32:00,3243,3244,3241,3241,1413,501,500
2016.08.24,11:31:00,3243,3245,3242.5,3243.5,1486,538,500
2016.08.24,11:30:00,3239.5,3244.5,3239.5,3243,3704,1168,500
2016.08.24,11:29:00,3240.5,3240.5,3239.5,3240,427,135,500
2016.08.24,11:28:00,3240.5,3241,3239.5,3241,230,97,500
2016.08.24,11:27:00,3241,3241,3240,3240.5,476,188,500
2016.08.24,11:26:00,3241.5,3241.5,3240.5,3241.5,459,193,500
2016.08.24,11:25:00,3241.5,3242,3241,3241,255,147,500
2016.08.24,11:24:00,3241.5,3242.5,3241,3242,569,260,500
2016.08.24,11:23:00,3240.5,3242.5,3240.5,3241.5,1319,511,500
2016.08.24,11:22:00,3239.5,3241,3239.5,3240.5,514,237,500
2016.08.24,11:21:00,3239.5,3241,3239.5,3240,593,232,500
2016.08.24,11:20:00,3240,3240.5,3239,3239.5,410,176,500
2016.08.24,11:19:00,3239.5,3241.5,3238.5,3240,1917,822,500
2016.08.24,11:18:00,3240,3240.5,3238,3239.5,1402,611,500
2016.08.24,11:17:00,3241,3241.5,3240,3240,648,250,500
2016.08.24,11:16:00,3239.5,3241.5,3239.5,3241.5,1690,657,500
2016.08.24,11:15:00,3239,3240,3238.5,3239.5,423,203,500
2016.08.24,11:14:00,3239.5,3239.5,3238,3238.5,515,223,500
2016.08.24,11:13:00,3238.5,3239.5,3238,3239.5,963,357,500
2016.08.24,11:12:00,3239.5,3240,3238,3238.5,958,417,500
2016.08.24,11:11:00,3240,3240,3239,3239.5,361,166,500
2016.08.24,11:10:00,3239,3240.5,3238.5,3240,1282,574,500
2016.08.24,11:09:00,3241,3241.5,3238.5,3239,1472,678,500
2016.08.24,11:08:00,3242.5,3243,3240,3241,1296,511,500
2016.08.24,11:07:00,3241.5,3242.5,3241,3242.5,1044,530,500
2016.08.24,11:06:00,3241,3242,3240,3241.5,2435,1151,500
2016.08.24,11:05:00,3242,3243,3241,3241.5,690,297,500
2016.08.24,11:04:00,3241.5,3243,3241.5,3242,499,170,500
2016.08.24,11:03:00,3243,3243.5,3241,3241,806,247,500
2016.08.24,11:02:00,3244.5,3245,3242.5,3243,885,294,500
2016.08.24,11:01:00,3242.5,3244,3241.5,3244,1446,366,500
2016.08.24,11:00:00,3244,3244.5,3241.5,3242,1096,359,500
2016.08.24,10:59:00,3243.5,3244,3243,3244,503,135,500
2016.08.24,10:58:00,3242.5,3244,3242.5,3244,781,246,500
2016.08.24,10:57:00,3242,3242.5,3241.5,3242.5,299,119,500
2016.08.24,10:56:00,3241,3242.5,3240.5,3241.5,685,230,500
2016.08.24,10:55:00,3242.5,3243.5,3240,3241,2953,1085,500
2016.08.24,10:54:00,3244,3245,3242.5,3242.5,999,372,500
2016.08.24,10:53:00,3245,3246,3243.5,3244,961,446,500
2016.08.24,10:52:00,3243.5,3245.5,3243.5,3245,578,283,500
2016.08.24,10:51:00,3244.5,3245,3243.5,3243.5,880,368,500
2016.08.24,10:50:00,3243.5,3244.5,3243,3244,535,260,500
2016.08.24,10:49:00,3243,3244,3242,3243.5,1221,430,500
2016.08.24,10:48:00,3243.5,3244.5,3243,3243.5,528,215,500
2016.08.24,10:47:00,3243.5,3244,3243,3243.5,382,196,500
2016.08.24,10:46:00,3245,3245,3242,3243.5,1469,538,500
2016.08.24,10:45:00,3245,3245.5,3244,3245,553,222,500
2016.08.24,10:44:00,3245,3245.5,3244,3245,1094,477,500
2016.08.24,10:43:00,3244,3245,3243.5,3244.5,671,308,500
2016.08.24,10:42:00,3244,3244.5,3243,3244,1089,521,500
2016.08.24,10:41:00,3243.5,3244.5,3243,3244,1010,479,500
2016.08.24,10:40:00,3243,3243.5,3241.5,3243.5,1352,555,500
2016.08.24,10:39:00,3244,3244,3241.5,3243,2402,1154,500
2016.08.24,10:38:00,3245,3245,3243,3244,1459,642,500
2016.08.24,10:37:00,3245.5,3246,3244.5,3245,736,313,500
2016.08.24,10:36:00,3245,3246.5,3245,3245.5,736,336,500
2016.08.24,10:35:00,3248,3248,3244,3245.5,3424,1591,500
2016.08.24,10:34:00,3249,3249.5,3247.5,3248,674,266,500
2016.08.24,10:33:00,3249,3250.5,3248.5,3249.5,1353,535,500
2016.08.24,10:32:00,3247.5,3249.5,3247,3249,752,309,500
2016.08.24,10:31:00,3249.5,3250,3247.5,3247.5,811,368,500
2016.08.24,10:30:00,3247,3250,3247,3249.5,1428,497,500
2016.08.24,10:29:00,3247.5,3248,3247,3247.5,177,100,500
2016.08.24,10:28:00,3248,3248,3246.5,3247.5,860,338,500
2016.08.24,10:27:00,3248.5,3248.5,3247.5,3247.5,457,186,500
2016.08.24,10:26:00,3249.5,3249.5,3248.5,3249,118,75,500
2016.08.24,10:25:00,3249.5,3249.5,3248.5,3249,379,143,500
2016.08.24,10:24:00,3249,3249,3248,3249,438,226,500
2016.08.24,10:23:00,3249,3250,3248.5,3249,835,314,500
2016.08.24,10:22:00,3248,3249.5,3247.5,3249,1127,391,500
2016.08.24,10:21:00,3247,3248,3247,3248,629,266,500
2016.08.24,10:20:00,3248.5,3248.5,3246.5,3247.5,1393,635,500
2016.08.24,10:19:00,3249,3249,3248,3248.5,610,176,500
2016.08.24,10:18:00,3249,3250,3248,3249,1528,551,500
2016.08.24,10:17:00,3248.5,3249.5,3248,3249,921,335,500
2016.08.24,10:16:00,3249.5,3250,3248,3249,1686,778,500
2016.08.24,10:15:00,3251,3252,3249.5,3249.5,1936,662,500
2016.08.24,10:14:00,3252.5,3253,3251,3251,1080,341,500
2016.08.24,10:13:00,3254.5,3254.5,3252,3252.5,1201,372,500
2016.08.24,10:12:00,3255,3255.5,3254.5,3254.5,458,177,500
2016.08.24,10:11:00,3253.5,3255,3253.5,3255,537,173,500
2016.08.24,10:10:00,3253.5,3255,3253,3254,588,244,500
2016.08.24,10:09:00,3252.5,3255.5,3252.5,3253.5,1899,617,500
2016.08.24,10:08:00,3253.5,3253.5,3252,3253,673,218,500
2016.08.24,10:07:00,3253,3253.5,3252,3253.5,206,70,500
2016.08.24,10:06:00,3252,3253.5,3252,3252.5,370,125,500
2016.08.24,10:05:00,3254,3254,3251.5,3252,663,260,500
2016.08.24,10:04:00,3252,3254.5,3251.5,3254,1188,521,500
2016.08.24,10:03:00,3250.5,3252,3249.5,3251.5,2126,791,500
2016.08.24,10:02:00,3251.5,3252.5,3250.5,3251,1746,487,500
2016.08.24,10:01:00,3252,3252.5,3251.5,3251.5,634,157,500
2016.08.24,10:00:00,3252.5,3253,3251.5,3251.5,532,163,500
2016.08.24,9:59:00,3252.5,3253,3251.5,3252,233,90,500
2016.08.24,9:58:00,3252,3253,3251.5,3252.5,275,106,500
2016.08.24,9:57:00,3253,3253,3251,3251.5,915,283,500
2016.08.24,9:56:00,3254,3254,3252,3253,745,243,500
2016.08.24,9:55:00,3255,3255,3253.5,3254,657,179,500
2016.08.24,9:54:00,3254.5,3256.5,3253.5,3255,1425,447,500
2016.08.24,9:53:00,3253,3255,3251.5,3254.5,2549,830,500
2016.08.24,9:52:00,3255,3255.5,3252.5,3252.5,1820,608,500
2016.08.24,9:51:00,3255,3255.5,3254,3255,871,343,500
2016.08.24,9:50:00,3256,3256,3255,3255,926,309,500
2016.08.24,9:49:00,3256,3256.5,3255.5,3256,899,264,500
2016.08.24,9:48:00,3254.5,3256,3253.5,3255.5,831,280,500
2016.08.24,9:47:00,3256,3256,3254,3254.5,335,119,500
2016.08.24,9:46:00,3255,3255.5,3254.5,3255.5,461,197,500
2016.08.24,9:45:00,3256.5,3257,3255,3255,1224,453,500
2016.08.24,9:44:00,3253,3256.5,3252.5,3256.5,1073,401,500
2016.08.24,9:43:00,3253,3253.5,3252.5,3253,229,80,500
2016.08.24,9:42:00,3252.5,3253,3252,3253,165,81,500
2016.08.24,9:41:00,3253.5,3253.5,3252,3253,470,195,500
2016.08.24,9:40:00,3251.5,3254.5,3251.5,3253,1442,484,500
2016.08.24,9:39:00,3252,3252.5,3251,3251.5,704,286,500
2016.08.24,9:38:00,3253.5,3253.5,3252,3252.5,723,248,500
2016.08.24,9:37:00,3254,3254.5,3252,3253.5,1307,566,500
2016.08.24,9:36:00,3255,3257,3254,3254,1937,804,500
2016.08.24,9:35:00,3252,3255,3252,3255,674,275,500
2016.08.24,9:34:00,3253.5,3254,3251.5,3252.5,1077,377,500
2016.08.24,9:33:00,3253,3254.5,3253,3253.5,709,267,500
2016.08.24,9:32:00,3253.5,3254,3252.5,3253.5,757,261,500
2016.08.24,9:31:00,3252.5,3254,3252.5,3253.5,829,370,500
2016.08.24,9:30:00,3251.5,3253,3251.5,3252.5,389,169,500
2016.08.24,9:29:00,3251.5,3252,3250.5,3251,1143,395,500
2016.08.24,9:28:00,3253,3253,3251,3251.5,348,138,500
2016.08.24,9:27:00,3253,3253.5,3251,3252.5,1497,492,500
2016.08.24,9:26:00,3252,3253.5,3252,3253,462,152,500
2016.08.24,9:25:00,3252,3253.5,3252,3252,898,290,500
2016.08.24,9:24:00,3254,3254.5,3252,3252.5,1379,515,500
2016.08.24,9:23:00,3253,3256,3253,3254,1909,702,500
2016.08.24,9:22:00,3255,3255.5,3252,3253,2543,918,500
2016.08.24,9:21:00,3251,3255.5,3250.5,3255,4044,1522,500
2016.08.24,9:20:00,3246.5,3252,3246.5,3251,3231,1455,500
2016.08.24,9:19:00,3246,3247,3245,3247,792,313,500
2016.08.24,9:18:00,3246.5,3247,3246,3246,272,121,500
2016.08.24,9:17:00,3246.5,3248,3246,3247,1022,381,500
2016.08.24,9:16:00,3245,3247,3245,3247,1040,474,500
2016.08.24,9:15:00,3242.5,3245.5,3242.5,3245,730,267,500
2016.08.24,9:14:00,3243.5,3245.5,3242,3242.5,1004,439,500
2016.08.24,9:13:00,3242,3244,3242,3244,542,179,500
2016.08.24,9:12:00,3242.5,3243.5,3240.5,3242,1189,501,500
2016.08.24,9:11:00,3244.5,3244.5,3242.5,3243,728,317,500
2016.08.24,9:10:00,3244,3245,3244,3244,205,124,500
2016.08.24,9:09:00,3244.5,3246,3243.5,3244,819,316,500
2016.08.24,9:08:00,3246.5,3246.5,3243,3244.5,1469,607,500
2016.08.24,9:07:00,3246.5,3248.5,3246,3246.5,988,385,500
2016.08.24,9:06:00,3245,3248,3244.5,3246.5,1703,742,500
2016.08.24,9:05:00,3243.5,3245.5,3242,3244.5,937,370,500
2016.08.24,9:04:00,3241.5,3243.5,3241,3243.5,1277,424,500
2016.08.24,9:03:00,3243.5,3245,3240.5,3241.5,1341,494,500
2016.08.24,9:02:00,3245,3245,3242.5,3243,892,234,500
2016.08.24,9:01:00,3246,3247.5,3242,3245.5,969,341,500
2016.08.24,9:00:00,3245,3249.5,3240,3246,578,223,500
2016.08.23,17:59:00,3246.5,3247,3244,3244.5,284,73,500
2016.08.23,17:58:00,3245.5,3246.5,3245.5,3246.5,259,41,500
2016.08.23,17:57:00,3244.5,3246,3244.5,3245.5,64,24,500
2016.08.23,17:56:00,3244,3245.5,3243.5,3244.5,685,136,500
2016.08.23,17:55:00,3245,3245,3244,3244,51,18,500
2016.08.23,17:54:00,3244,3245,3244,3244.5,66,14,500
2016.08.23,17:53:00,3244,3246.5,3243,3244,404,93,500
2016.08.23,17:52:00,3243,3243.5,3243,3243.5,373,118,500
2016.08.23,17:51:00,3245,3245,3243,3243,200,107,500
2016.08.23,17:50:00,3245,3245.5,3244,3244.5,161,130,500
2016.08.23,17:49:00,3244,3245,3244,3244.5,68,50,500
2016.08.23,17:48:00,3242,3246.5,3242,3244,1769,888,500
2016.08.23,17:47:00,3241.5,3243,3240.5,3242.5,603,307,500
2016.08.23,17:46:00,3242,3242,3241.5,3241.5,137,79,500
2016.08.23,17:45:00,3243,3243.5,3242,3242,447,177,500
2016.08.23,17:44:00,3243,3243.5,3242.5,3243,227,63,500
2016.08.23,17:43:00,3243,3243.5,3242.5,3243,103,52,500
2016.08.23,17:42:00,3242.5,3243.5,3242.5,3243,350,132,500
2016.08.23,17:41:00,3243,3243,3242.5,3243,51,28,500
2016.08.23,17:40:00,3242,3243.5,3242,3243,364,170,500
2016.08.23,17:39:00,3242.5,3242.5,3242,3242,185,63,500
2016.08.23,17:38:00,3242,3242.5,3241.5,3242.5,83,42,500
2016.08.23,17:37:00,3242,3242.5,3241.5,3242.5,272,83,500
2016.08.23,17:36:00,3241.5,3242,3241,3241.5,204,103,500
2016.08.23,17:35:00,3241,3242,3240.5,3241.5,398,132,500
2016.08.23,17:34:00,3242,3242,3241.5,3241.5,135,68,500
2016.08.23,17:33:00,3242,3242.5,3241.5,3242,109,62,500
2016.08.23,17:32:00,3241,3242,3241,3242,97,53,500
2016.08.23,17:31:00,3242,3242,3241,3241.5,417,125,500
2016.08.23,17:30:00,3241,3242,3241,3242,145,91,500
2016.08.23,17:29:00,3241,3241.5,3240.5,3241.5,123,52,500
2016.08.23,17:28:00,3241.5,3241.5,3240.5,3240.5,123,71,500
2016.08.23,17:27:00,3241.5,3241.5,3240.5,3241,276,90,500
2016.08.23,17:26:00,3242.5,3243,3241.5,3241.5,593,208,500
2016.08.23,17:25:00,3242,3243,3241.5,3243,275,95,500
2016.08.23,17:24:00,3240.5,3242,3240.5,3242,221,105,500
2016.08.23,17:23:00,3241.5,3241.5,3240.5,3241,80,38,500
2016.08.23,17:22:00,3240.5,3241.5,3240,3241.5,282,113,500
2016.08.23,17:21:00,3241,3241,3239.5,3240.5,315,136,500
2016.08.23,17:20:00,3240,3241,3240,3241,343,133,500
2016.08.23,17:19:00,3239.5,3241,3239,3240,421,143,500
2016.08.23,17:18:00,3238,3240.5,3237.5,3239.5,701,295,500
2016.08.23,17:17:00,3238.5,3239,3237.5,3237.5,579,186,500
2016.08.23,17:16:00,3238.5,3239,3238,3238.5,125,70,500
2016.08.23,17:15:00,3239,3239,3238,3238.5,251,124,500
2016.08.23,17:14:00,3239,3240,3239,3239.5,215,110,500
2016.08.23,17:13:00,3239,3239.5,3238.5,3239.5,132,56,500
2016.08.23,17:12:00,3240.5,3240.5,3239,3239.5,705,267,500
2016.08.23,17:11:00,3240.5,3241,3240.5,3240.5,72,47,500
2016.08.23,17:10:00,3241,3241.5,3240.5,3240.5,99,59,500
2016.08.23,17:09:00,3241,3241,3240.5,3241,83,37,500
2016.08.23,17:08:00,3241.5,3241.5,3240,3240.5,662,228,500
2016.08.23,17:07:00,3241.5,3242,3241,3241.5,43,38,500
2016.08.23,17:06:00,3242,3242,3241.5,3241.5,108,49,500
2016.08.23,17:05:00,3241.5,3242,3241,3241.5,157,63,500
2016.08.23,17:04:00,3242,3242,3241,3241.5,207,86,500
2016.08.23,17:03:00,3242,3242,3242,3242,60,29,500
2016.08.23,17:02:00,3243,3243,3242,3242,222,81,500
2016.08.23,17:01:00,3241.5,3243,3241,3243,393,143,500
2016.08.23,17:00:00,3241.5,3243,3240.5,3242,1189,466,500
2016.08.23,16:59:00,3242.5,3243,3241.5,3241.5,680,262,500
2016.08.23,16:58:00,3243,3243.5,3242.5,3242.5,271,117,500
2016.08.23,16:57:00,3243.5,3243.5,3242.5,3242.5,106,53,500
2016.08.23,16:56:00,3243.5,3243.5,3242.5,3243,530,180,500
2016.08.23,16:55:00,3243,3243.5,3243,3243.5,81,48,500
2016.08.23,16:54:00,3243.5,3243.5,3243,3243,149,62,500
2016.08.23,16:53:00,3242.5,3244,3242.5,3243,365,155,500
2016.08.23,16:52:00,3243.5,3243.5,3242.5,3243,210,80,500
2016.08.23,16:51:00,3243.5,3243.5,3243,3243.5,199,53,500
2016.08.23,16:50:00,3244.5,3244.5,3243.5,3243.5,338,99,500
2016.08.23,16:49:00,3244,3244.5,3243.5,3244,414,167,500
2016.08.23,16:48:00,3244,3244.5,3243.5,3244,731,219,500
2016.08.23,16:47:00,3243.5,3244,3242.5,3243.5,632,245,500
2016.08.23,16:46:00,3243,3244,3242.5,3243.5,254,101,500
2016.08.23,16:45:00,3242.5,3243,3242,3243,232,112,500
2016.08.23,16:44:00,3243,3243.5,3242.5,3243,106,50,500
2016.08.23,16:43:00,3241.5,3243,3241.5,3243,466,183,500
2016.08.23,16:42:00,3242.5,3242.5,3241.5,3241.5,133,68,500
2016.08.23,16:41:00,3242,3243,3241.5,3242.5,299,107,500
2016.08.23,16:40:00,3242.5,3243,3241.5,3242.5,659,182,500
2016.08.23,16:39:00,3242.5,3243.5,3242,3242.5,539,149,500
2016.08.23,16:38:00,3243.5,3244,3242,3242.5,820,267,500
2016.08.23,16:37:00,3243.5,3244,3242.5,3243.5,659,241,500
2016.08.23,16:36:00,3243.5,3244.5,3243,3243.5,1059,269,500
2016.08.23,16:35:00,3243.5,3244,3243,3243,589,218,500
2016.08.23,16:34:00,3243,3244,3242,3243,738,317,500
2016.08.23,16:33:00,3243,3243.5,3242,3242.5,798,330,500
2016.08.23,16:32:00,3241.5,3243,3241.5,3242.5,540,213,500
2016.08.23,16:31:00,3241,3242,3241,3241.5,178,58,500
2016.08.23,16:30:00,3240,3242,3239.5,3241,605,182,500
2016.08.23,16:29:00,3239.5,3240.5,3239,3240,464,169,500
2016.08.23,16:28:00,3241.5,3242,3239.5,3239.5,1300,383,500
2016.08.23,16:27:00,3240.5,3243,3240,3241.5,1182,468,500
2016.08.23,16:26:00,3240,3241.5,3239.5,3240.5,981,312,500
2016.08.23,16:25:00,3240,3240.5,3239.5,3240.5,423,181,500
2016.08.23,16:24:00,3238,3240,3238,3240,1044,319,500
2016.08.23,16:23:00,3236.5,3237.5,3236.5,3237.5,140,59,500
2016.08.23,16:22:00,3238,3238,3236.5,3237,213,101,500
2016.08.23,16:21:00,3236,3238,3236,3237.5,544,204,500
2016.08.23,16:20:00,3237,3237.5,3236,3236,178,69,500
2016.08.23,16:19:00,3236,3237,3235.5,3237,276,83,500
2016.08.23,16:18:00,3237.5,3237.5,3235.5,3236,1011,391,500
2016.08.23,16:17:00,3238.5,3238.5,3237,3237,484,150,500
2016.08.23,16:16:00,3238,3239.5,3237,3238.5,1038,312,500
2016.08.23,16:15:00,3237,3238,3237,3238,246,122,500
2016.08.23,16:14:00,3237.5,3239,3237,3237.5,798,346,500
2016.08.23,16:13:00,3237,3238,3236.5,3237.5,249,120,500
2016.08.23,16:12:00,3238,3238.5,3237,3237.5,826,249,500
2016.08.23,16:11:00,3237.5,3238,3236.5,3238,453,171,500
2016.08.23,16:10:00,3237.5,3238,3236.5,3237,1453,518,500
2016.08.23,16:09:00,3239,3239.5,3237.5,3237.5,1677,570,500
2016.08.23,16:08:00,3240,3240.5,3239,3239.5,807,271,500
2016.08.23,16:07:00,3240,3241,3239.5,3240,837,233,500
2016.08.23,16:06:00,3241,3242.5,3239.5,3239.5,1559,531,500
2016.08.23,16:05:00,3241,3242,3239.5,3241.5,1351,509,500
2016.08.23,16:04:00,3240,3242,3239.5,3241,2120,859,500
2016.08.23,16:03:00,3236,3241,3236,3240,4843,1952,500
2016.08.23,16:02:00,3236,3236.5,3235.5,3236.5,522,208,500
2016.08.23,16:01:00,3235.5,3236,3235,3236,427,173,500
2016.08.23,16:00:00,3236,3236,3235,3235.5,169,80,500
2016.08.23,15:59:00,3235.5,3236,3235,3235.5,429,176,500
2016.08.23,15:58:00,3236.5,3236.5,3235.5,3236,468,160,500
2016.08.23,15:57:00,3235,3237,3235,3236.5,1162,352,500
2016.08.23,15:56:00,3232.5,3236,3232.5,3235,2540,913,500
2016.08.23,15:55:00,3232.5,3233.5,3232,3232.5,303,142,500
2016.08.23,15:54:00,3231,3233,3231,3233,658,216,500
2016.08.23,15:53:00,3231,3231.5,3231,3231,171,59,500
2016.08.23,15:52:00,3231.5,3232,3230.5,3231,267,118,500
2016.08.23,15:51:00,3233.5,3233.5,3231,3231.5,596,181,500
2016.08.23,15:50:00,3233,3233.5,3232.5,3233.5,271,96,500
2016.08.23,15:49:00,3234,3234,3232.5,3233,352,102,500
2016.08.23,15:48:00,3232.5,3234,3232.5,3233.5,1031,341,500
2016.08.23,15:47:00,3232.5,3233,3232,3232.5,216,69,500
2016.08.23,15:46:00,3231,3233,3230.5,3232.5,1290,444,500
2016.08.23,15:45:00,3230,3231,3230,3231,235,93,500
2016.08.23,15:44:00,3230,3231.5,3230,3230.5,319,131,500
2016.08.23,15:43:00,3230.5,3231,3230,3230,478,168,500
2016.08.23,15:42:00,3230,3231,3229.5,3231,259,120,500
2016.08.23,15:41:00,3229.5,3230,3229.5,3230,567,190,500
2016.08.23,15:40:00,3228.5,3229.5,3228,3229.5,248,95,500
2016.08.23,15:39:00,3229,3229,3228,3229,301,121,500
2016.08.23,15:38:00,3229.5,3229.5,3229,3229,120,50,500
2016.08.23,15:37:00,3229.5,3229.5,3228.5,3229,332,109,500
2016.08.23,15:36:00,3229.5,3230,3229,3229,232,109,500
2016.08.23,15:35:00,3229,3229.5,3228.5,3229.5,338,148,500
2016.08.23,15:34:00,3228.5,3229.5,3228.5,3229,174,81,500
2016.08.23,15:33:00,3229,3230,3229,3229,263,124,500
2016.08.23,15:32:00,3228.5,3229.5,3228.5,3229.5,476,155,500
2016.08.23,15:31:00,3229,3229.5,3227.5,3229,1098,360,500
2016.08.23,15:30:00,3230,3230.5,3228.5,3229,1101,457,500
2016.08.23,15:29:00,3231.5,3231.5,3230,3230,390,162,500
2016.08.23,15:28:00,3232,3232,3230.5,3231.5,510,230,500
2016.08.23,15:27:00,3232.5,3232.5,3231.5,3232,309,121,500
2016.08.23,15:26:00,3232.5,3232.5,3232,3232.5,482,130,500
2016.08.23,15:25:00,3231.5,3232.5,3231,3232.5,677,211,500
2016.08.23,15:24:00,3231.5,3232.5,3231.5,3231.5,456,186,500
2016.08.23,15:23:00,3232.5,3232.5,3230.5,3231.5,831,242,500
2016.08.23,15:22:00,3233,3233,3231,3232.5,719,260,500
2016.08.23,15:21:00,3234,3234.5,3233,3233,429,183,500
2016.08.23,15:20:00,3233,3234,3233,3234,241,92,500
2016.08.23,15:19:00,3233,3234,3233,3233,379,148,500
2016.08.23,15:18:00,3233.5,3234,3233,3233.5,466,154,500
2016.08.23,15:17:00,3231.5,3233.5,3231,3233,1176,290,500
2016.08.23,15:16:00,3231,3231.5,3230.5,3231.5,514,151,500
2016.08.23,15:15:00,3231,3232,3230.5,3231,252,100,500
2016.08.23,15:14:00,3232.5,3232.5,3230.5,3231,930,298,500
2016.08.23,15:13:00,3233,3233.5,3232,3232,291,108,500
2016.08.23,15:12:00,3233,3233.5,3231.5,3233,827,224,500
2016.08.23,15:11:00,3232,3233,3231,3233,985,397,500
2016.08.23,15:10:00,3231.5,3232.5,3231.5,3232,350,177,500
2016.08.23,15:09:00,3232,3233,3231.5,3232,419,127,500
2016.08.23,15:08:00,3232.5,3233,3232,3232.5,263,103,500
2016.08.23,15:07:00,3232,3233,3231.5,3232,1438,416,500
2016.08.23,15:06:00,3233,3233,3232,3232,389,189,500
2016.08.23,15:05:00,3234,3234.5,3232.5,3232.5,1465,511,500
2016.08.23,15:04:00,3235.5,3236,3234,3234.5,578,235,500
2016.08.23,15:03:00,3235,3236,3234.5,3235.5,489,156,500
2016.08.23,15:02:00,3235.5,3236.5,3234.5,3234.5,1067,326,500
2016.08.23,15:01:00,3236,3237,3235.5,3235.5,1175,490,500
2016.08.23,15:00:00,3234,3236.5,3234,3236,1305,530,500
2016.08.23,14:59:00,3233.5,3234,3233.5,3234,381,112,500
2016.08.23,14:58:00,3233.5,3234,3232.5,3233.5,664,222,500
2016.08.23,14:57:00,3234,3235,3232,3233.5,1978,637,500
2016.08.23,14:56:00,3230.5,3234.5,3229.5,3234.5,3949,1393,500
2016.08.23,14:55:00,3228.5,3230.5,3228,3230,1416,507,500
2016.08.23,14:54:00,3228.5,3229,3227.5,3228.5,806,311,500
2016.08.23,14:53:00,3227.5,3229,3227.5,3228.5,537,229,500
2016.08.23,14:52:00,3227.5,3228,3227,3227.5,339,169,500
2016.08.23,14:51:00,3228.5,3228.5,3227,3227.5,455,163,500
2016.08.23,14:50:00,3228,3229.5,3228,3228.5,766,256,500
2016.08.23,14:49:00,3227.5,3228,3227,3228,445,169,500
2016.08.23,14:48:00,3228.5,3229,3227,3227.5,1623,490,500
2016.08.23,14:47:00,3228.5,3230,3228.5,3228.5,379,147,500
2016.08.23,14:46:00,3229.5,3229.5,3228.5,3229,642,268,500
2016.08.23,14:45:00,3229.5,3230.5,3229.5,3230,172,68,500
2016.08.23,14:44:00,3230,3230,3229.5,3229.5,166,73,500
2016.08.23,14:43:00,3230.5,3231,3229.5,3229.5,578,208,500
2016.08.23,14:42:00,3231,3231,3230,3230.5,698,293,500
2016.08.23,14:41:00,3228.5,3231,3227.5,3231,1461,655,500
2016.08.23,14:40:00,3229,3229.5,3228,3228,486,140,500
2016.08.23,14:39:00,3229,3229.5,3228.5,3229,337,161,500
2016.08.23,14:38:00,3228,3229,3227.5,3229,597,236,500
2016.08.23,14:37:00,3227.5,3228,3227,3227.5,117,75,500
2016.08.23,14:36:00,3227.5,3228,3227,3227.5,388,179,500
2016.08.23,14:35:00,3227,3227.5,3226.5,3227,231,117,500
2016.08.23,14:34:00,3227.5,3228,3226.5,3227,988,468,500
2016.08.23,14:33:00,3227.5,3228,3227,3227.5,1037,500,500
2016.08.23,14:32:00,3229,3229,3227.5,3227.5,1202,382,500
2016.08.23,14:31:00,3230.5,3230.5,3229,3229,895,238,500
2016.08.23,14:30:00,3229.5,3231,3229,3230.5,599,214,500
2016.08.23,14:29:00,3230.5,3230.5,3229,3229.5,676,253,500
2016.08.23,14:28:00,3232,3232,3229.5,3230.5,1189,414,500
2016.08.23,14:27:00,3231.5,3232.5,3231,3232,428,171,500
2016.08.23,14:26:00,3232.5,3232.5,3231,3231,366,130,500
2016.08.23,14:25:00,3233,3233,3232,3232.5,227,60,500
2016.08.23,14:24:00,3233.5,3233.5,3232.5,3233,146,70,500
2016.08.23,14:23:00,3233,3233.5,3233,3233.5,192,100,500
2016.08.23,14:22:00,3233,3233,3232,3233,179,86,500
2016.08.23,14:21:00,3233,3233.5,3232,3233.5,508,168,500
2016.08.23,14:20:00,3232.5,3233,3231,3232.5,519,231,500
2016.08.23,14:19:00,3233,3233,3232,3232.5,509,224,500
2016.08.23,14:18:00,3233.5,3234,3232.5,3233,674,196,500
2016.08.23,14:17:00,3234.5,3234.5,3233,3233.5,680,264,500
2016.08.23,14:16:00,3235,3235,3234,3234.5,62,28,500
2016.08.23,14:15:00,3234,3235.5,3234,3234.5,545,216,500
2016.08.23,14:14:00,3234,3234.5,3234,3234.5,348,129,500
2016.08.23,14:13:00,3234.5,3235,3234,3234,484,184,500
2016.08.23,14:12:00,3233,3235.5,3233,3235,1530,465,500
2016.08.23,14:11:00,3233,3234,3232.5,3233,423,200,500
2016.08.23,14:10:00,3233,3233.5,3232.5,3233,242,120,500
2016.08.23,14:09:00,3232.5,3233,3232.5,3232.5,101,66,500
2016.08.23,14:08:00,3234,3234,3232.5,3232.5,326,124,500
2016.08.23,14:07:00,3231.5,3234.5,3231.5,3233.5,1299,527,500
2016.08.23,14:06:00,3229.5,3232,3229,3232,1295,391,500
2016.08.23,14:05:00,3229.5,3230,3229,3229.5,302,46,500
2016.08.23,14:04:00,3229.5,3230,3228.5,3229.5,297,77,500
2016.08.23,14:03:00,3229.5,3230,3228,3229,874,275,500
