date,hour,open,high,low,close,real_volume,tick_volume,spread
2015.07.31,15:35:00,3462,3463.5,3462,3462.5,524,257,500
2015.07.31,15:30:00,3462,3465.5,3461,3462,1100,509,500
2015.07.31,15:25:00,3462.5,3463.5,3461,3461.5,391,219,500
2015.07.31,15:20:00,3461.5,3466,3460.5,3462,1357,621,500
2015.07.31,15:15:00,3464,3465,3459.5,3461,1187,502,500
2015.07.31,15:10:00,3461,3467,3457.5,3464.5,1515,785,500
2015.07.31,15:05:00,3458,3463.5,3456.5,3461,2493,1024,500
2015.07.31,15:00:00,3451.5,3459,3451,3458.5,1509,796,500
2015.07.31,14:55:00,3453,3454,3449,3452,727,407,500
2015.07.31,14:50:00,3453.5,3454,3451,3452.5,571,286,500
2015.07.31,14:45:00,3455.5,3455.5,3450,3453.5,1885,815,500
2015.07.31,14:40:00,3454,3458,3453.5,3455,1203,586,500
2015.07.31,14:35:00,3454.5,3456,3451,3454.5,1294,577,500
2015.07.31,14:30:00,3456.5,3456.5,3451.5,3455,1340,615,500
2015.07.31,14:25:00,3458.5,3459.5,3456.5,3457,672,286,500
2015.07.31,14:20:00,3461,3461,3458.5,3459,447,215,500
2015.07.31,14:15:00,3459,3464.5,3459,3460.5,1442,700,500
2015.07.31,14:10:00,3457,3460,3454,3459,868,467,500
2015.07.31,14:05:00,3454,3457.5,3454,3457,578,240,500
2015.07.31,14:00:00,3455.5,3458,3454,3454,643,326,500
2015.07.31,13:55:00,3458,3460.5,3454,3455.5,849,432,500
2015.07.31,13:50:00,3462,3463,3457,3458,1189,544,500
2015.07.31,13:45:00,3453.5,3462.5,3453,3462,2762,1301,500
2015.07.31,13:40:00,3448.5,3454.5,3448.5,3453,826,427,500
2015.07.31,13:35:00,3449,3453.5,3447,3448.5,1296,631,500
2015.07.31,13:30:00,3444.5,3453,3443.5,3449.5,2223,1077,500
2015.07.31,13:25:00,3445,3446.5,3444,3445,312,164,500
2015.07.31,13:20:00,3445,3448,3443,3444.5,870,455,500
2015.07.31,13:15:00,3438.5,3446,3437.5,3445,1340,724,500
2015.07.31,13:10:00,3437,3444,3435.5,3439,1672,837,500
2015.07.31,13:05:00,3443,3444,3434,3436.5,2222,1150,500
2015.07.31,13:00:00,3443.5,3444,3441,3442.5,961,492,500
2015.07.31,12:55:00,3443,3445.5,3441,3443.5,1082,500,500
2015.07.31,12:50:00,3440,3446,3438,3443,1838,754,500
2015.07.31,12:45:00,3438,3441,3435.5,3439.5,1032,558,500
2015.07.31,12:40:00,3433.5,3439,3433.5,3438,1155,559,500
2015.07.31,12:35:00,3429.5,3436,3429.5,3433,1510,710,500
2015.07.31,12:30:00,3427,3430,3426.5,3429.5,739,421,500
2015.07.31,12:25:00,3429.5,3429.5,3426,3427.5,1493,705,500
2015.07.31,12:20:00,3434.5,3436.5,3427,3429.5,2477,1239,500
2015.07.31,12:15:00,3430.5,3436.5,3429.5,3434.5,1496,693,500
2015.07.31,12:10:00,3439,3440.5,3429.5,3430,5408,1999,500
2015.07.31,12:05:00,3444,3444,3439,3439.5,2357,1082,500
2015.07.31,12:00:00,3446,3449.5,3443,3444,2704,1252,500
2015.07.31,11:55:00,3447,3447.5,3441.5,3445.5,2661,1236,500
2015.07.31,11:50:00,3449,3452,3446,3447,2683,1311,500
2015.07.31,11:45:00,3448,3449,3444,3449,1834,902,500
2015.07.31,11:40:00,3442.5,3449.5,3441.5,3447.5,1439,708,500
2015.07.31,11:35:00,3446,3447.5,3442,3442,1245,727,500
2015.07.31,11:30:00,3444,3446,3441.5,3446,1459,762,500
2015.07.31,11:25:00,3446,3447.5,3439.5,3443.5,2676,1300,500
2015.07.31,11:20:00,3442,3448,3437,3445.5,3968,1880,500
2015.07.31,11:15:00,3432,3443,3429.5,3442,3871,1781,500
2015.07.31,11:10:00,3428.5,3433.5,3427.5,3431.5,1989,980,500
2015.07.31,11:05:00,3433,3433.5,3427,3428.5,2610,1274,500
2015.07.31,11:00:00,3424,3433,3421.5,3433,2899,1391,500
2015.07.31,10:55:00,3413.5,3427,3413.5,3422,3417,1459,500
2015.07.31,10:50:00,3406.5,3415.5,3405.5,3414,3681,1700,500
2015.07.31,10:45:00,3401.5,3407.5,3399,3407,2197,979,500
2015.07.31,10:40:00,3395.5,3402,3394,3401.5,1539,633,500
2015.07.31,10:35:00,3391.5,3396.5,3391,3395.5,1114,527,500
2015.07.31,10:30:00,3387.5,3396,3386.5,3391,2085,1043,500
2015.07.31,10:25:00,3387,3392.5,3387,3388,1439,796,500
2015.07.31,10:20:00,3391,3391.5,3385.5,3387.5,1743,864,500
2015.07.31,10:15:00,3393,3394.5,3388.5,3391,2209,1129,500
2015.07.31,10:10:00,3400,3400.5,3390.5,3392.5,3113,1443,500
2015.07.31,10:05:00,3395,3405,3393,3400.5,3382,1744,500
2015.07.31,10:00:00,3397.5,3398.5,3394.5,3395,2239,1074,500
2015.07.31,9:55:00,3385,3398.5,3383,3398.5,4054,1943,500
2015.07.31,9:50:00,3389,3389.5,3381.5,3384.5,2244,1153,500
2015.07.31,9:45:00,3383,3390,3380.5,3389,2936,1435,500
2015.07.31,9:40:00,3376.5,3383,3373,3382.5,2759,1234,500
2015.07.31,9:35:00,3386.5,3389,3370.5,3377,3566,1826,500
2015.07.31,9:30:00,3399,3399,3375,3386.5,5413,2406,500
2015.07.31,9:25:00,3400,3401.5,3394.5,3398.5,1856,866,500
2015.07.31,9:20:00,3402.5,3403.5,3397.5,3400,3087,1359,500
2015.07.31,9:15:00,3407,3411,3401.5,3402.5,2265,954,500
2015.07.31,9:10:00,3414,3415.5,3405,3407,1542,777,500
2015.07.31,9:05:00,3417,3419,3410,3413,1509,699,500
2015.07.31,9:00:00,3423,3429.5,3416,3417.5,825,404,500
2015.07.30,17:55:00,3373,3378.5,3372,3377,772,242,500
2015.07.30,17:50:00,3375,3375.5,3372.5,3372.5,436,213,500
2015.07.30,17:45:00,3376,3376,3374.5,3375,213,115,500
2015.07.30,17:40:00,3377,3377.5,3375.5,3375.5,275,96,500
2015.07.30,17:35:00,3375.5,3378,3375.5,3377,454,219,500
2015.07.30,17:30:00,3375,3375.5,3374,3375.5,301,127,500
2015.07.30,17:25:00,3374.5,3376,3374,3375,125,73,500
2015.07.30,17:20:00,3376.5,3376.5,3373.5,3374.5,460,223,500
2015.07.30,17:15:00,3375,3377.5,3374.5,3376.5,844,327,500
2015.07.30,17:10:00,3374,3375,3373.5,3374.5,380,153,500
2015.07.30,17:05:00,3372.5,3375,3372.5,3374.5,347,155,500
2015.07.30,17:00:00,3372,3374,3372,3372,403,184,500
2015.07.30,16:55:00,3374.5,3375.5,3371.5,3372.5,1320,719,500
2015.07.30,16:50:00,3374.5,3375,3371,3374.5,2074,852,500
2015.07.30,16:45:00,3377,3377.5,3374.5,3375,1499,541,500
2015.07.30,16:40:00,3382,3382,3376.5,3377,927,446,500
2015.07.30,16:35:00,3379.5,3382.5,3377,3382,1006,464,500
2015.07.30,16:30:00,3380.5,3384.5,3379,3379.5,2609,1095,500
2015.07.30,16:25:00,3376.5,3381.5,3375.5,3380.5,1412,609,500
2015.07.30,16:20:00,3379,3380.5,3374,3376,1892,901,500
2015.07.30,16:15:00,3378,3380,3378,3379,459,246,500
2015.07.30,16:10:00,3379,3379.5,3376,3378,1196,506,500
2015.07.30,16:05:00,3380,3381.5,3378.5,3379.5,836,386,500
2015.07.30,16:00:00,3379.5,3380.5,3377,3380,1231,541,500
2015.07.30,15:55:00,3378,3381.5,3378,3379.5,1082,504,500
2015.07.30,15:50:00,3383,3383,3378,3378.5,1240,662,500
2015.07.30,15:45:00,3385,3386.5,3382.5,3383,1455,581,500
2015.07.30,15:40:00,3382.5,3385.5,3381.5,3385,2096,824,500
2015.07.30,15:35:00,3382,3382.5,3381,3382,605,275,500
2015.07.30,15:30:00,3379.5,3383,3378,3382.5,1753,783,500
2015.07.30,15:25:00,3374.5,3381,3374,3379.5,2460,1064,500
2015.07.30,15:20:00,3374,3374.5,3372.5,3374.5,459,212,500
2015.07.30,15:15:00,3374,3376.5,3371.5,3374,1345,635,500
2015.07.30,15:10:00,3374,3374.5,3371.5,3374,1027,503,500
2015.07.30,15:05:00,3373,3374.5,3371.5,3374,2151,982,500
2015.07.30,15:00:00,3376,3379,3373,3373.5,2361,1134,500
2015.07.30,14:55:00,3378.5,3378.5,3375.5,3376.5,1067,493,500
2015.07.30,14:50:00,3379.5,3380,3377.5,3378,1272,604,500
2015.07.30,14:45:00,3380.5,3381.5,3379,3379,931,377,500
2015.07.30,14:40:00,3383,3383.5,3380,3380.5,1330,601,500
2015.07.30,14:35:00,3382,3383.5,3380.5,3383,1762,728,500
2015.07.30,14:30:00,3379,3381.5,3378.5,3381.5,1009,450,500
2015.07.30,14:25:00,3375,3382,3375,3379,2178,1046,500
2015.07.30,14:20:00,3373.5,3377,3372.5,3375.5,1792,685,500
2015.07.30,14:15:00,3373.5,3374,3371.5,3373.5,651,286,500
2015.07.30,14:10:00,3369.5,3374,3369.5,3373.5,684,303,500
2015.07.30,14:05:00,3370,3370.5,3369,3370,409,191,500
2015.07.30,14:00:00,3370,3371.5,3369,3370,654,331,500
2015.07.30,13:55:00,3371,3373,3369.5,3370,823,300,500
2015.07.30,13:50:00,3369.5,3372,3369,3371.5,580,306,500
2015.07.30,13:45:00,3371,3371,3368,3370,1821,806,500
2015.07.30,13:40:00,3374.5,3374.5,3369.5,3370.5,833,350,500
2015.07.30,13:35:00,3375,3376,3374,3374.5,595,238,500
2015.07.30,13:30:00,3375.5,3375.5,3373.5,3375,457,213,500
2015.07.30,13:25:00,3371.5,3376,3371,3375,1304,592,500
2015.07.30,13:20:00,3372.5,3373,3370.5,3371.5,499,211,500
2015.07.30,13:15:00,3371,3373,3370,3372,569,266,500
2015.07.30,13:10:00,3369.5,3371.5,3369.5,3370.5,848,331,500
2015.07.30,13:05:00,3371,3373,3369.5,3369.5,717,319,500
2015.07.30,13:00:00,3371.5,3373,3369,3371.5,2309,849,500
2015.07.30,12:55:00,3374.5,3376.5,3372,3372,1004,382,500
2015.07.30,12:50:00,3375.5,3376.5,3374,3374,447,160,500
2015.07.30,12:45:00,3377,3378,3375,3375.5,648,281,500
2015.07.30,12:40:00,3374,3378,3373.5,3377.5,1473,588,500
2015.07.30,12:35:00,3375,3375.5,3374,3374,370,168,500
2015.07.30,12:30:00,3374.5,3375.5,3374,3375,275,156,500
2015.07.30,12:25:00,3375,3376,3373.5,3374,748,296,500
2015.07.30,12:20:00,3377.5,3377.5,3374.5,3375,783,350,500
2015.07.30,12:15:00,3372,3378,3371,3377.5,1803,738,500
2015.07.30,12:10:00,3374.5,3375.5,3371,3372.5,1073,496,500
2015.07.30,12:05:00,3373,3376.5,3372,3375,1178,576,500
2015.07.30,12:00:00,3374.5,3378.5,3372.5,3373,2604,1157,500
2015.07.30,11:55:00,3373.5,3375,3371,3374.5,1677,742,500
2015.07.30,11:50:00,3373.5,3375.5,3373,3373.5,1021,493,500
2015.07.30,11:45:00,3372.5,3374.5,3371.5,3374,2790,1048,500
2015.07.30,11:40:00,3371,3373,3370,3373,1367,599,500
2015.07.30,11:35:00,3367.5,3373.5,3367.5,3371,2349,942,500
2015.07.30,11:30:00,3368.5,3369.5,3366.5,3367.5,1260,596,500
2015.07.30,11:25:00,3366.5,3371.5,3366.5,3368.5,2380,1088,500
2015.07.30,11:20:00,3368,3368.5,3365,3366.5,895,409,500
2015.07.30,11:15:00,3366,3369.5,3365,3368,1798,777,500
2015.07.30,11:10:00,3366,3370.5,3366,3366.5,3091,1238,500
2015.07.30,11:05:00,3364,3367,3363.5,3365.5,3489,1354,500
2015.07.30,11:00:00,3360,3364,3359.5,3363.5,3676,1458,500
2015.07.30,10:55:00,3359,3361,3354.5,3360,3474,1570,500
2015.07.30,10:50:00,3359,3363,3358,3359,2433,1009,500
2015.07.30,10:45:00,3359,3362,3358,3359,2488,1131,500
2015.07.30,10:40:00,3356,3360.5,3355.5,3359.5,2176,1061,500
2015.07.30,10:35:00,3353.5,3359.5,3353.5,3356,2252,1016,500
2015.07.30,10:30:00,3354.5,3356,3351.5,3353.5,2109,984,500
2015.07.30,10:25:00,3354.5,3359,3354.5,3354.5,1860,648,500
2015.07.30,10:20:00,3355.5,3356.5,3353,3355,1721,764,500
2015.07.30,10:15:00,3352.5,3360.5,3352,3355.5,4040,1715,500
2015.07.30,10:10:00,3354.5,3355,3351.5,3352.5,1580,730,500
2015.07.30,10:05:00,3354,3355,3351.5,3354.5,1389,695,500
2015.07.30,10:00:00,3354,3356.5,3351.5,3353.5,1521,715,500
2015.07.30,9:55:00,3351,3357,3351,3354.5,2092,941,500
2015.07.30,9:50:00,3353,3355,3349.5,3351,2034,963,500
2015.07.30,9:45:00,3353.5,3356,3351.5,3353,2347,973,500
2015.07.30,9:40:00,3361.5,3363,3352.5,3354,4831,2128,500
2015.07.30,9:35:00,3360,3367,3360,3361,3827,1546,500
2015.07.30,9:30:00,3367,3379,3359,3360.5,7536,2853,500
2015.07.30,9:25:00,3368,3371,3366,3367.5,2079,726,500
2015.07.30,9:20:00,3365.5,3371.5,3364,3367.5,3082,1340,500
2015.07.30,9:15:00,3355,3367.5,3355,3366.5,5727,2165,500
2015.07.30,9:10:00,3353,3357.5,3351,3355.5,2976,1043,500
2015.07.30,9:05:00,3346,3356,3345.5,3352.5,3496,1061,500
2015.07.30,9:00:00,3351,3361,3342.5,3346,3620,1162,500
2015.07.29,17:55:00,3334,3336.5,3332,3332.5,576,186,500
2015.07.29,17:50:00,3333,3334,3332,3333,416,242,500
2015.07.29,17:45:00,3330.5,3333.5,3329.5,3333.5,576,262,500
2015.07.29,17:40:00,3329.5,3330.5,3327.5,3330.5,325,129,500
2015.07.29,17:35:00,3330,3331,3328.5,3330,272,130,500
2015.07.29,17:30:00,3329.5,3330.5,3327.5,3330,337,131,500
2015.07.29,17:25:00,3330.5,3331.5,3328,3330,705,242,500
2015.07.29,17:20:00,3328.5,3331,3328.5,3330.5,186,82,500
2015.07.29,17:15:00,3328,3329,3326.5,3329,392,141,500
2015.07.29,17:10:00,3328,3329,3327.5,3328,387,149,500
2015.07.29,17:05:00,3332.5,3332.5,3327,3327.5,691,281,500
2015.07.29,17:00:00,3332.5,3333,3331.5,3332,485,201,500
2015.07.29,16:55:00,3329.5,3333.5,3328.5,3332,1012,537,500
2015.07.29,16:50:00,3327.5,3330.5,3326,3329,1386,585,500
2015.07.29,16:45:00,3329,3330,3325,3327.5,1482,584,500
2015.07.29,16:40:00,3327,3331.5,3326.5,3329.5,943,425,500
2015.07.29,16:35:00,3332,3334,3326.5,3326.5,1305,607,500
2015.07.29,16:30:00,3332,3334,3331,3331.5,817,381,500
2015.07.29,16:25:00,3334,3337,3331.5,3332,1483,615,500
2015.07.29,16:20:00,3334,3336.5,3333,3334,905,438,500
2015.07.29,16:15:00,3331.5,3339.5,3331,3334.5,3325,1373,500
2015.07.29,16:10:00,3326.5,3331.5,3326.5,3331.5,2087,797,500
2015.07.29,16:05:00,3324.5,3327,3321,3326.5,1674,805,500
2015.07.29,16:00:00,3325.5,3327,3323.5,3324,667,332,500
2015.07.29,15:55:00,3326,3327,3324.5,3325.5,582,210,500
2015.07.29,15:50:00,3327.5,3329.5,3324.5,3327,1092,435,500
2015.07.29,15:45:00,3326,3328.5,3326,3327.5,720,316,500
2015.07.29,15:40:00,3323,3328.5,3322.5,3327,1363,651,500
2015.07.29,15:35:00,3324.5,3327,3322.5,3323,1004,454,500
2015.07.29,15:30:00,3328.5,3328.5,3322.5,3324,1469,642,500
2015.07.29,15:25:00,3327,3330,3326,3329,1814,762,500
2015.07.29,15:20:00,3323,3329,3318,3327.5,3100,1340,500
2015.07.29,15:15:00,3334.5,3335.5,3322.5,3323,4370,1903,500
2015.07.29,15:10:00,3338,3338.5,3329.5,3334.5,3720,1674,500
2015.07.29,15:05:00,3330.5,3346.5,3330.5,3338,4657,2067,500
2015.07.29,15:00:00,3329,3334,3317,3331,3972,1527,500
2015.07.29,14:55:00,3329.5,3333,3329,3331.5,488,218,500
2015.07.29,14:50:00,3330.5,3331,3328,3329,662,337,500
2015.07.29,14:45:00,3332,3332,3326.5,3331,2423,985,500
2015.07.29,14:40:00,3331,3333.5,3331,3332.5,568,279,500
2015.07.29,14:35:00,3332,3334,3328.5,3331,1304,569,500
2015.07.29,14:30:00,3330.5,3334,3330.5,3332,1236,580,500
2015.07.29,14:25:00,3330,3331,3329.5,3330,499,262,500
2015.07.29,14:20:00,3330,3331,3329.5,3330.5,740,310,500
2015.07.29,14:15:00,3329,3331,3328,3330.5,1046,375,500
2015.07.29,14:10:00,3336,3336,3328,3329,4531,1935,500
2015.07.29,14:05:00,3338,3338,3335.5,3336,862,403,500
2015.07.29,14:00:00,3340,3341,3337.5,3337.5,687,349,500
2015.07.29,13:55:00,3341,3343.5,3339.5,3340,1021,433,500
2015.07.29,13:50:00,3341.5,3342,3339.5,3341,986,410,500
2015.07.29,13:45:00,3339.5,3343.5,3338.5,3341,1372,559,500
2015.07.29,13:40:00,3340.5,3340.5,3337,3339.5,1320,470,500
2015.07.29,13:35:00,3336.5,3342.5,3336.5,3340.5,1804,748,500
2015.07.29,13:30:00,3335.5,3338,3334.5,3337,762,296,500
2015.07.29,13:25:00,3334.5,3336.5,3333,3336,682,313,500
2015.07.29,13:20:00,3334.5,3336.5,3333.5,3334.5,918,419,500
2015.07.29,13:15:00,3333,3334.5,3332,3334.5,566,258,500
2015.07.29,13:10:00,3334,3335,3332,3333.5,1213,504,500
2015.07.29,13:05:00,3333,3336,3333,3334.5,873,417,500
2015.07.29,13:00:00,3334.5,3335,3332.5,3333,1085,445,500
2015.07.29,12:55:00,3335,3337.5,3333.5,3335,1456,639,500
2015.07.29,12:50:00,3337,3337.5,3332.5,3335,2220,891,500
2015.07.29,12:45:00,3338.5,3339,3336.5,3337,587,236,500
2015.07.29,12:40:00,3336.5,3340,3336.5,3338,1288,510,500
2015.07.29,12:35:00,3336,3339,3335.5,3336,1267,601,500
2015.07.29,12:30:00,3336,3337,3333,3336.5,2662,969,500
2015.07.29,12:25:00,3339,3339,3335,3336.5,2254,782,500
2015.07.29,12:20:00,3343.5,3343.5,3336.5,3338.5,2788,1081,500
2015.07.29,12:15:00,3343,3344,3341,3343,780,396,500
2015.07.29,12:10:00,3341.5,3345.5,3341,3342.5,1373,564,500
2015.07.29,12:05:00,3340,3344.5,3339.5,3342,2236,1047,500
2015.07.29,12:00:00,3342,3342.5,3339.5,3340.5,3589,1515,500
2015.07.29,11:55:00,3346,3349,3341.5,3342,2440,1104,500
2015.07.29,11:50:00,3348,3350.5,3343,3346,3476,1422,500
2015.07.29,11:45:00,3355,3355,3346.5,3348,2310,1044,500
2015.07.29,11:40:00,3354,3357.5,3353,3354.5,2361,1019,500
2015.07.29,11:35:00,3352.5,3356,3352,3353.5,2656,1070,500
2015.07.29,11:30:00,3348.5,3353.5,3347.5,3352.5,1803,765,500
2015.07.29,11:25:00,3349.5,3351,3345.5,3348.5,2620,1173,500
2015.07.29,11:20:00,3348.5,3351,3348,3350,2434,1009,500
2015.07.29,11:15:00,3354,3356,3348,3348.5,2523,1111,500
2015.07.29,11:10:00,3352.5,3354.5,3350.5,3353.5,1202,566,500
2015.07.29,11:05:00,3353,3356,3351,3353,2169,910,500
2015.07.29,11:00:00,3353,3354,3345.5,3353.5,2940,1206,500
2015.07.29,10:55:00,3355,3358.5,3352.5,3352.5,1364,543,500
2015.07.29,10:50:00,3356,3360,3353.5,3355,2025,1015,500
2015.07.29,10:45:00,3356,3358,3352,3356,2639,1192,500
2015.07.29,10:40:00,3361,3361.5,3355,3356,2507,1183,500
2015.07.29,10:35:00,3360,3367,3359.5,3361,4768,2035,500
2015.07.29,10:30:00,3353,3361.5,3352.5,3360,5122,2110,500
2015.07.29,10:25:00,3354,3356,3352,3353,3538,1322,500
2015.07.29,10:20:00,3347.5,3355,3347.5,3354.5,3352,1453,500
2015.07.29,10:15:00,3345,3347.5,3342.5,3347,2351,1020,500
2015.07.29,10:10:00,3347.5,3348.5,3341.5,3344.5,3008,1353,500
2015.07.29,10:05:00,3351,3351.5,3344.5,3347.5,5156,2355,500
2015.07.29,10:00:00,3357.5,3359,3349.5,3351.5,5561,2493,500
2015.07.29,9:55:00,3363,3365,3358,3358,2482,1073,500
2015.07.29,9:50:00,3357,3364,3354,3362.5,3937,1553,500
2015.07.29,9:45:00,3356.5,3360.5,3356,3357,2302,993,500
2015.07.29,9:40:00,3355.5,3358,3353.5,3357,2392,1134,500
2015.07.29,9:35:00,3354.5,3356.5,3353,3355.5,2260,866,500
2015.07.29,9:30:00,3358,3358.5,3352,3354.5,3053,1444,500
2015.07.29,9:25:00,3363.5,3364,3357,3358,3219,1439,500
2015.07.29,9:20:00,3366.5,3368,3363,3364,1452,755,500
2015.07.29,9:15:00,3371,3372,3363,3367,2566,1156,500
2015.07.29,9:10:00,3370.5,3374,3369,3370.5,1599,704,500
2015.07.29,9:05:00,3371,3374.5,3365,3370.5,2617,1054,500
2015.07.29,9:00:00,3351.5,3371,3351.5,3371,3287,991,500
2015.07.28,17:55:00,3363,3364,3357.5,3357.5,730,192,500
2015.07.28,17:50:00,3364,3365,3362,3363.5,481,240,500
2015.07.28,17:45:00,3365.5,3366,3363,3364,580,247,500
2015.07.28,17:40:00,3368,3368,3365,3365.5,703,227,500
2015.07.28,17:35:00,3368,3368.5,3367,3367.5,248,118,500
2015.07.28,17:30:00,3367.5,3369,3366,3368,513,242,500
2015.07.28,17:25:00,3373,3373,3366.5,3367,1450,573,500
2015.07.28,17:20:00,3374,3374,3372.5,3373,440,127,500
2015.07.28,17:15:00,3373,3374,3372,3373.5,328,150,500
2015.07.28,17:10:00,3375,3375,3372,3373,571,238,500
2015.07.28,17:05:00,3375.5,3375.5,3374.5,3375.5,525,163,500
2015.07.28,17:00:00,3374,3377.5,3373.5,3376,761,330,500
2015.07.28,16:55:00,3374,3375.5,3374,3374.5,747,393,500
2015.07.28,16:50:00,3373,3374.5,3372.5,3374,492,250,500
2015.07.28,16:45:00,3372,3374.5,3371,3373,1129,507,500
2015.07.28,16:40:00,3372.5,3373.5,3371.5,3372,951,414,500
2015.07.28,16:35:00,3374,3375,3372.5,3372.5,1082,479,500
2015.07.28,16:30:00,3375,3377,3373.5,3374.5,1830,824,500
2015.07.28,16:25:00,3379.5,3379.5,3375,3375.5,2575,953,500
2015.07.28,16:20:00,3382,3382,3378,3380,1956,821,500
2015.07.28,16:15:00,3384,3384,3381,3382,1854,801,500
2015.07.28,16:10:00,3387,3387.5,3383.5,3384,759,322,500
2015.07.28,16:05:00,3384.5,3387,3383.5,3386.5,606,273,500
2015.07.28,16:00:00,3383.5,3386,3383.5,3385,744,345,500
2015.07.28,15:55:00,3385,3385.5,3382.5,3383,2024,671,500
2015.07.28,15:50:00,3389.5,3390,3385,3385.5,1189,539,500
2015.07.28,15:45:00,3387.5,3390.5,3387,3389.5,678,362,500
2015.07.28,15:40:00,3387.5,3389,3386.5,3388,1007,448,500
2015.07.28,15:35:00,3392,3392.5,3387.5,3388,605,321,500
2015.07.28,15:30:00,3389,3394,3389,3392,1884,860,500
2015.07.28,15:25:00,3389.5,3389.5,3386,3389,873,436,500
2015.07.28,15:20:00,3386,3391,3384.5,3390,1442,643,500
2015.07.28,15:15:00,3386,3388.5,3384.5,3386,1398,657,500
2015.07.28,15:10:00,3391,3391.5,3384.5,3385.5,2145,1029,500
2015.07.28,15:05:00,3390.5,3393,3389.5,3391,1518,688,500
2015.07.28,15:00:00,3386.5,3391,3385,3390.5,2011,972,500
2015.07.28,14:55:00,3397.5,3397.5,3382.5,3386.5,7281,3038,500
2015.07.28,14:50:00,3399.5,3403,3396,3397.5,2202,1040,500
2015.07.28,14:45:00,3401,3402,3398,3399.5,1650,756,500
2015.07.28,14:40:00,3403,3403.5,3395,3401.5,3903,1867,500
2015.07.28,14:35:00,3407,3408.5,3400.5,3403,3035,1366,500
2015.07.28,14:30:00,3409.5,3411,3403.5,3407,2033,869,500
2015.07.28,14:25:00,3407,3409.5,3404.5,3409,990,506,500
2015.07.28,14:20:00,3408,3408.5,3404.5,3406.5,1154,516,500
2015.07.28,14:15:00,3405.5,3408.5,3402,3407.5,1613,765,500
2015.07.28,14:10:00,3412,3412,3402,3405.5,3732,1653,500
2015.07.28,14:05:00,3413.5,3415,3410,3411.5,3263,1316,500
2015.07.28,14:00:00,3419.5,3419.5,3413,3413,1429,648,500
2015.07.28,13:55:00,3424.5,3425.5,3418,3419.5,1285,629,500
2015.07.28,13:50:00,3422,3425.5,3420.5,3424.5,1369,729,500
2015.07.28,13:45:00,3430.5,3433,3422,3422,1916,945,500
2015.07.28,13:40:00,3432.5,3435,3429,3430,954,510,500
2015.07.28,13:35:00,3429.5,3440,3429,3432.5,3185,1251,500
2015.07.28,13:30:00,3419,3432,3415.5,3429,3044,1198,500
2015.07.28,13:25:00,3418,3423.5,3418,3419.5,2043,732,500
2015.07.28,13:20:00,3418.5,3418.5,3408.5,3418.5,3780,1349,500
2015.07.28,13:15:00,3423.5,3427,3418,3418,2296,904,500
2015.07.28,13:10:00,3403,3451.5,3403,3422.5,8214,3236,500
2015.07.28,13:05:00,3398.5,3403.5,3398,3403,1654,716,500
2015.07.28,13:00:00,3401,3402.5,3399,3399,1744,720,500
2015.07.28,12:55:00,3400.5,3402.5,3399.5,3400.5,2307,889,500
2015.07.28,12:50:00,3399,3401.5,3398,3400.5,1970,750,500
2015.07.28,12:45:00,3393,3400.5,3393,3399,2085,792,500
2015.07.28,12:40:00,3393.5,3395,3391.5,3393.5,1052,452,500
2015.07.28,12:35:00,3392.5,3396,3391,3393.5,1438,593,500
2015.07.28,12:30:00,3394.5,3394.5,3390.5,3392.5,2708,930,500
2015.07.28,12:25:00,3397,3398,3393,3394,2461,897,500
2015.07.28,12:20:00,3396,3398,3395,3397,1574,633,500
2015.07.28,12:15:00,3399.5,3401,3395.5,3396,2816,1044,500
2015.07.28,12:10:00,3403,3405.5,3399,3399,2620,984,500
2015.07.28,12:05:00,3407.5,3409,3403,3403,2355,918,500
2015.07.28,12:00:00,3404,3411,3403.5,3407,5698,2120,500
2015.07.28,11:55:00,3399.5,3403.5,3398.5,3403.5,1970,801,500
2015.07.28,11:50:00,3401.5,3402.5,3397,3399.5,5107,1891,500
2015.07.28,11:45:00,3403,3404,3400.5,3402,2101,800,500
2015.07.28,11:40:00,3402.5,3404.5,3401.5,3403,2656,1025,500
2015.07.28,11:35:00,3398,3403.5,3397.5,3403,5224,1989,500
2015.07.28,11:30:00,3395.5,3399.5,3394,3398,3919,1539,500
2015.07.28,11:25:00,3389.5,3397,3388.5,3395.5,6510,2418,500
2015.07.28,11:20:00,3384.5,3389.5,3384.5,3389.5,4217,1657,500
2015.07.28,11:15:00,3382.5,3385,3381,3384,1787,803,500
2015.07.28,11:10:00,3378,3385,3377,3382.5,3872,1813,500
2015.07.28,11:05:00,3374.5,3378.5,3373.5,3378.5,2321,1062,500
2015.07.28,11:00:00,3378.5,3379,3372.5,3374.5,4168,1614,500
2015.07.28,10:55:00,3377,3381,3376.5,3378.5,1336,509,500
2015.07.28,10:50:00,3378.5,3380,3375,3377.5,1789,786,500
2015.07.28,10:45:00,3375.5,3382,3375.5,3378.5,2652,1056,500
2015.07.28,10:40:00,3378.5,3379.5,3375.5,3375.5,2446,967,500
2015.07.28,10:35:00,3372.5,3383,3372,3378.5,6700,2915,500
2015.07.28,10:30:00,3369,3373,3367.5,3372.5,4300,1941,500
2015.07.28,10:25:00,3363,3370,3361.5,3369.5,3689,1501,500
2015.07.28,10:20:00,3362.5,3364,3361.5,3363,927,485,500
2015.07.28,10:15:00,3365,3365.5,3362.5,3363,935,445,500
